CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
PT,PT112,Cávado,Cávado,1,2,1
PT,PT119,Ave,Ave,1,2,1
PT,PT11A,Área Metropolitana do Porto,Área Metropolitana do Porto,,1,1
PT,PT11C,Tâmega e Sousa,Tâmega e Sousa,1,2,1
PT,PT11E,Terras de Trás-os-Montes,Terras de Trás-os-Montes,1,3,
PT,PT15,Algarve,Algarve,,,
PT,PT150,Algarve,Algarve,,2,1
PT,PT19,Centro (PT),Centro (PT),,,
PT,PT191,Região de Aveiro,Região de Aveiro,,2,1
PT,PT192,Região de Coimbra,Região de Coimbra,,3,1
PT,PT193,Região de Leiria,Região de Leiria,,3,1
PT,PT194,Viseu Dão Lafões,Viseu Dão Lafões,1,3,
PT,PT195,Beira Baixa,Beira Baixa,,3,
PT,PT196,Beiras e Serra da Estrela,Beiras e Serra da Estrela,1,3,
PT,PT1A,Grande Lisboa,Grande Lisboa,,,
PT,PT1A0,Grande Lisboa,Grande Lisboa,,1,1
PT,PT1B,Península de Setúbal,Península de Setúbal,,,
PT,PT1B0,Península de Setúbal,Península de Setúbal,,1,1
PT,PT1C,Alentejo,Alentejo,,,
PT,PT1C1,Alentejo Litoral,Alentejo Litoral,,3,1
PT,PT1C2,Baixo Alentejo,Baixo Alentejo,,3,
PT,PT1C3,Alto Alentejo,Alto Alentejo,,3,
PT,PT1C4,Alentejo Central,Alentejo Central,,3,
PT,PT1D,Oeste e Vale do Tejo,Oeste e Vale do Tejo,,,
PT,PT1D1,Oeste,Oeste,,3,1
PT,PT1D2,Médio Tejo,Médio Tejo,,3,
PT,PT1D3,Lezíria do Tejo,Lezíria do Tejo,,3,1
PT,PT2,Região Autónoma dos Açores,Região Autónoma dos Açores,,,
PT,PT20,Região Autónoma dos Açores,Região Autónoma dos Açores,,,
PT,PT200,Região Autónoma dos Açores,Região Autónoma dos Açores,1,2,1
PT,PT3,Região Autónoma da Madeira,Região Autónoma da Madeira,,,
PT,PT30,Região Autónoma da Madeira,Região Autónoma da Madeira,,,
PT,PT300,Região Autónoma da Madeira,Região Autónoma da Madeira,1,1,1
RO,RO,România,România,,,
RO,RO1,Macroregiunea Unu,Macroregiunea Unu,,,
RO,RO11,Nord-Vest,Nord-Vest,,,
RO,RO111,Bihor,Bihor,,3,
RO,RO112,Bistriţa-Năsăud,Bistriţa-Năsăud,1,3,
RO,RO113,Cluj,Cluj,1,2,
RO,RO114,Maramureş,Maramureş,1,3,
RO,RO115,Satu Mare,Satu Mare,,3,
RO,RO116,Sălaj,Sălaj,,3,
RO,RO12,Centru,Centru,,,
RO,RO121,Alba,Alba,1,3,
RO,RO122,Braşov,Braşov,1,2,
RO,RO123,Covasna,Covasna,1,3,
RO,RO124,Harghita,Harghita,1,3,
RO,RO125,Mureş,Mureş,,2,
RO,RO126,Sibiu,Sibiu,,2,
RO,RO2,Macroregiunea Doi,Macroregiunea Doi,,,
RO,RO21,Nord-Est,Nord-Est,,,
RO,RO211,Bacău,Bacău,1,2,
RO,RO212,Botoşani,Botoşani,,3,
RO,RO213,Iaşi,Iaşi,,2,
RO,RO214,Neamţ,Neamţ,1,3,
RO,RO215,Suceava,Suceava,1,3,
RO,RO216,Vaslui,Vaslui,,3,
RO,RO22,Sud-Est,Sud-Est,,,
RO,RO221,Brăila,Brăila,,2,
RO,RO222,Buzău,Buzău,,3,
RO,RO223,Constanţa,Constanţa,,2,1
RO,RO224,Galaţi,Galaţi,,2,
RO,RO225,Tulcea,Tulcea,,3,1
RO,RO226,Vrancea,Vrancea,1,3,
RO,RO3,Macroregiunea Trei,Macroregiunea Trei,,,
RO,RO31,Sud-Muntenia,Sud-Muntenia,,,
RO,RO311,Argeş,Argeş,,2,
RO,RO312,Călăraşi,Călăraşi,,3,
RO,RO313,Dâmboviţa,Dâmboviţa,,3,
RO,RO314,Giurgiu,Giurgiu,,3,
RO,RO315,Ialomiţa,Ialomiţa,,3,
RO,RO316,Prahova,Prahova,1,2,
RO,RO317,Teleorman,Teleorman,,3,
RO,RO32,Bucureşti-Ilfov,Bucureşti-Ilfov,,,
RO,RO321,Bucureşti,Bucureşti,,1,
RO,RO322,Ilfov,Ilfov,,1,
RO,RO4,Macroregiunea Patru,Macroregiunea Patru,,,
RO,RO41,Sud-Vest Oltenia,Sud-Vest Oltenia,,,
RO,RO411,Dolj,Dolj,,2,
RO,RO412,Gorj,Gorj,,3,
RO,RO415,Vâlcea,Vâlcea,1,3,
RO,RO42,Vest,Vest,,,
RO,RO421,Arad,Arad,,2,
RO,RO422,Caraş-Severin,Caraş-Severin,1,3,
SE,SE,Sverige,Sverige,,,
SE,SE1,Östra Sverige,Östra Sverige,,,
SE,SE11,Stockholm,Stockholm,,,
SE,SE12,Östra Mellansverige,Östra Mellansverige,,,
SE,SE121,Uppsala län,Uppsala län,,2,1
SE,SE123,Östergötlands län,Östergötlands län,,2,1
SE,SE124,Örebro län,Örebro län,,2,
SE,SE125,Västmanlands län,Västmanlands län,,2,
SE,SE2,Södra Sverige,Södra Sverige,,,
SE,SE21,Småland med öarna,Småland med öarna,,,
SE,SE211,Jönköpings län,Jönköpings län,,2,
SE,SE212,Kronobergs län,Kronobergs län,,2,
SE,SE213,Kalmar län,Kalmar län,,3,1
SE,SE214,Gotlands län,Gotlands län,,3,1
SE,SE22,Sydsverige,Sydsverige,,,
SE,SE221,Blekinge län,Blekinge län,,2,1
SE,SE224,Skåne län,Skåne län,,2,1
SE,SE23,Västsverige,Västsverige,,,
SE,SE231,Hallands län,Hallands län,,2,1
SE,SE232,Västra Götalands län,Västra Götalands län,,1,1
SE,SE3,Norra Sverige,Norra Sverige,,,
SE,SE31,Norra Mellansverige,Norra Mellansverige,,,
SE,SE311,Värmlands län,Värmlands län,,2,
SE,SE312,Dalarnas län,Dalarnas län,,3,
SE,SE313,Gävleborgs län,Gävleborgs län,,2,1
SE,SE32,Mellersta Norrland,Mellersta Norrland,,,
SE,SE321,Västernorrlands län,Västernorrlands län,,2,1
SE,SE322,Jämtlands län,Jämtlands län,,3,
SE,SE33,Övre Norrland,Övre Norrland,,,
SE,SE332,Norrbottens län,Norrbottens län,,2,1
SI,SI,Slovenija,Slovenija,,,
SI,SI0,Slovenija,Slovenija,,,
SI,SI03,Vzhodna Slovenija,Vzhodna Slovenija,,,
SI,SI032,Podravska,Podravska,,3,
SI,SI033,Koroška,Koroška,1,3,
SI,SI034,Savinjska,Savinjska,1,3,
SI,SI035,Zasavska,Zasavska,1,3,
SI,SI037,Jugovzhodna Slovenija,Jugovzhodna Slovenija,1,3,
SI,SI038,Primorsko-notranjska,Primorsko-notranjska,1,3,1
SI,SI04,Zahodna Slovenija,Zahodna Slovenija,,,
SI,SI041,Osrednjeslovenska,Osrednjeslovenska,1,2,
SI,SI042,Gorenjska,Gorenjska,1,2,
SI,SI043,Goriška,Goriška,1,3,1
SI,SI044,Obalno-kraška,Obalno-kraška,1,2,1
SK,SK,Slovensko,Slovensko,,,
SK,SK0,Slovensko,Slovensko,,,
SK,SK01,Bratislavský kraj,Bratislavský kraj,,,
SK,SK02,Západné Slovensko,Západné Slovensko,,,
SK,SK021,Trnavský kraj,Trnavský kraj,,3,
SK,SK022,Trenčiansky kraj,Trenčiansky kraj,1,2,
SK,SK023,Nitriansky kraj,Nitriansky kraj,,3,
SK,SK03,Stredné Slovensko,Stredné Slovensko,,,
SK,SK031,Žilinský kraj,Žilinský kraj,1,2,
SK,SK032,Banskobystrický kraj,Banskobystrický kraj,1,3,
SK,SK04,Východné Slovensko,Východné Slovensko,,,
SK,SK042,Košický kraj,Košický kraj,1,2,
CH,CH,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,,,
CH,CH0,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,,,
CH,CH01,Région lémanique,Région lémanique,,,
CH,CH011,Vaud,Vaud,1,,
CH,CH012,Valais / Wallis,Valais / Wallis,1,,
CH,CH013,Genève,Genève,1,,
IS,IS,Ísland,Ísland,,,
IS,IS0,Ísland,Ísland,,,
IS,IS00,Ísland,Ísland,,,
IS,IS001,Höfuðborgarsvæði,Höfuðborgarsvæði,,,
IS,IS002,Landsbyggð,Landsbyggð,,,
LI,LI,Liechtenstein,Liechtenstein,,,
LI,LI0,Liechtenstein,Liechtenstein,,,
LI,LI00,Liechtenstein,Liechtenstein,,,
LI,LI000,Liechtenstein,Liechtenstein,1,,
NO,NO,Norge,Norge,,,
AL,AL,Shqipëria,Shqipëria,,,
AL,AL0,Shqipëria,Shqipëria,,,
AL,AL01,Veri,Veri,,,
AL,AL011,Dibër,Dibër,,,
AL,AL012,Durrës,Durrës,,,
AL,AL013,Kukës,Kukës,,,
AL,AL014,Lezhë,Lezhë,,,
AL,AL015,Shkodër,Shkodër,,,
AL,AL02,Qender,Qender,,,
AL,AL021,Elbasan,Elbasan,,,
AL,AL022,Tiranë,Tiranë,,,
AL,AL03,Jug,Jug,,,
AL,AL031,Berat,Berat,,,
AL,AL032,Fier,Fier,,,
AL,AL033,Gjirokastër,Gjirokastër,,,
AL,AL034,Korcë,Korcë,,,
AL,AL035,Vlorë,Vlorë,,,
ME,ME,Crna Gora,Црна Гора,,,
ME,ME0,Crna Gora,Црна Гора,,,
ME,ME00,Crna Gora,Црна Гора,,,
ME,ME000,Crna Gora,Црна Гора,,,
MK,MK,Severna Makedonija ,Северна Македонија,,,
MK,MK0,Severna Makedonija ,Северна Македонија,,,
MK,MK00,Severna Makedonija ,Северна Македонија,,,
MK,MK001,Vardarski,Вардарски,,,
MK,MK002,Istočen,Источен,,,
MK,MK003,Jugozapaden,Југозападен,,,
MK,MK004,Jugoistočen,Југоисточен,,,
MK,MK005,Pelagoniski,Пелагониски,,,
MK,MK006,Pološki,Полошки,,,
MK,MK007,Severoistočen,Североисточен,,,
MK,MK008,Skopski,Скопски,,,
NO,NO0,Norge,Norge,,,
NO,NO02,Innlandet,Innlandet,,,
NO,NO020,Innlandet,Innlandet,1,,
NO,NO06,Trøndelag/Tröönndelage,Trøndelag/Tröönndelage,,,
NO,NO060,Trøndelag/Tröönndelage,Trøndelag/Tröönndelage,1,,
NO,NO07,Nord-Norge,Nord-Norge,,,
NO,NO071,Nordland/Nordlánnda,Nordland/Nordlánnda,1,,
NO,NO072,Troms/Romsa/Tromssa,Troms/Romsa/Tromssa,1,,
NO,NO073,Finnmark/Finnmárku/Finmarkku,Finnmark/Finnmárku/Finmarkku,,,
NO,NO08,Oslo og Viken,Oslo og Viken,,,
NO,NO081,Oslo,Oslo,1,,
NO,NO083,Østfold,Østfold,,,
NO,NO084,Akershus,Akershus,,,
NO,NO085,Buskerud,Buskerud,1,,
NO,NO09,Agder og Sør-Østlandet,Agder og Sør-Østlandet,,,
NO,NO092,Agder,Agder,1,,
NO,NO093,Vestfold,Vestfold,,,
NO,NO094,Telemark,Telemark,1,,
NO,NO0A,Vestlandet,Vestlandet,,,
NO,NO0A1,Rogaland,Rogaland,1,,
NO,NO0A2,Vestland,Vestland,1,,
NO,NO0A3,Møre og Romsdal,Møre og Romsdal,1,,
NO,NO0B,Svalbard og Jan Mayen,Svalbard og Jan Mayen,,,
NO,NO0B1,Jan Mayen,Jan Mayen,,,
NO,NO0B2,Svalbard,Svalbard,,,
RS,RS,Serbia,Srbija/Србија,,,
RS,RS1,Serbia - sever,Србија - север ,,,
RS,RS11,City of Belgrade,Београдски регион,,,
RS,RS110,City of Belgrade,Београдска област,,,
RS,RS12,Autonomous Province of Vojvodina,Регион Војводине,,,
RS,RS121,Zapadnobačka oblast ,Западнобачка област,,,
RS,RS122,Južnobanatska oblast,Јужнобанатска област,,,
RS,RS123,Južnobačka oblast,Јужнобачка област,,,
RS,RS124,Severnobanatska oblast,Севернобанатска област,,,
RS,RS125,Severnobačka oblast,Севернобачка област,,,
RS,RS126,Srednjobanatska oblast,Средњобанатска област,,,
RS,RS127,Sremska oblast,Сремска област,,,
RS,RS2,Serbia - jug ,Србија - југ ,,,
RS,RS21,Region Šumadije i Zapadne Srbije,Регион Шумадије и Западне Србије,,,
RS,RS211,Zlatiborska oblast,Златиборска област,,,
RS,RS212,Kolubarska oblast,Колубарска област,,,
RS,RS213,Mačvanska oblast,Мачванска област,,,
RS,RS214,Moravička oblast,Моравичка област,,,
RS,RS215,Pomoravska oblast,Поморавска област,,,
RS,RS216,Rasinska oblast,Расинска област,,,
RS,RS217,Raška oblast,Рашка област,,,
RS,RS218,Šumadijska oblast,Шумадијска област,,,
RS,RS22,Region Južne i Istočne Srbije,Регион Јужне и Источне Србије,,,
RS,RS221,Borska oblast,Борска област,1,,
RS,RS222,Braničevska oblast,Браничевска област,,,
RS,RS223,Zaječarska oblast,Зајечарска област,,,
RS,RS224,Jablanička oblast,Јабланичка област,,,
RS,RS225,Nišavska oblast,Нишавска област,,,
RS,RS226,Pirotska oblast,Пиротска област,,,
RS,RS227,Podunavska oblast,Подунавска област,,,
RS,RS228,Pčinjska oblast,Пчињска област,,,
RS,RS229,Toplička oblast,Топличка област,,,
TR,TR,Türkiye,Türkiye,,,
TR,TR1,İstanbul,İstanbul,,,
TR,TR10,İstanbul,İstanbul,,,
TR,TR100,İstanbul,İstanbul,,,
TR,TR2,Batı Marmara,Batı Marmara,,,
TR,TR21,"Tekirdağ, Edirne, Kırklareli","Tekirdağ, Edirne, Kırklareli",,,
TR,TR211,Tekirdağ,Tekirdağ,,,
TR,TR212,Edirne,Edirne,,,
TR,TR213,Kırklareli,Kırklareli,,,
TR,TR22,"Balıkesir, Çanakkale","Balıkesir, Çanakkale",,,
TR,TR221,Balıkesir,Balıkesir,,,
TR,TR222,Çanakkale,Çanakkale,,,
TR,TR3,Ege,Ege,,,
TR,TR31,İzmir,İzmir,,,
TR,TR310,İzmir,İzmir,,,
TR,TR32,"Aydın, Denizli, Muğla","Aydın, Denizli, Muğla",,,
TR,TR321,Aydın,Aydın,,,
TR,TR322,Denizli,Denizli,,,
TR,TR323,Muğla,Muğla,,,
TR,TR33,"Manisa, Afyonkarahisar, Kütahya, Uşak","Manisa, Afyonkarahisar, Kütahya, Uşak",,,
TR,TR331,Manisa,Manisa,,,
TR,TR332,Afyonkarahisar,Afyonkarahisar,,,
TR,TR333,Kütahya,Kütahya,,,
TR,TR334,Uşak,Uşak,,,
TR,TR4,Doğu Marmara,Doğu Marmara,,,
TR,TR41,"Bursa, Eskişehir, Bilecik","Bursa, Eskişehir, Bilecik",,,
TR,TR411,Bursa,Bursa,,,
TR,TR412,Eskişehir,Eskişehir,,,
TR,TR413,Bilecik,Bilecik,,,
TR,TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova","Kocaeli, Sakarya, Düzce, Bolu, Yalova",,,
TR,TR421,Kocaeli,Kocaeli,,,
TR,TR422,Sakarya,Sakarya,,,
TR,TR423,Düzce,Düzce,,,
TR,TR424,Bolu,Bolu,,,
TR,TR425,Yalova,Yalova,,,
TR,TR5,Batı Anadolu,Batı Anadolu,,,
TR,TR51,Ankara,Ankara,,,
TR,TR510,Ankara,Ankara,,,
TR,TR52,"Konya, Karaman","Konya, Karaman",,,
TR,TR521,Konya,Konya,,,
TR,TR522,Karaman,Karaman,,,
TR,TR6,Akdeniz,Akdeniz,,,
TR,TR61,"Antalya, Isparta, Burdur","Antalya, Isparta, Burdur",,,
TR,TR611,Antalya,Antalya,,,
TR,TR612,Isparta,Isparta,,,
TR,TR613,Burdur,Burdur,,,
TR,TR62,"Adana, Mersin","Adana, Mersin",,,
TR,TR621,Adana,Adana,,,
TR,TR622,Mersin,Mersin,,,
TR,TR63,"Hatay, Kahramanmaraş, Osmaniye","Hatay, Kahramanmaraş, Osmaniye",,,
TR,TR631,Hatay,Hatay,,,
TR,TR632,Kahramanmaraş,Kahramanmaraş,,,
TR,TR633,Osmaniye,Osmaniye,,,
TR,TR7,Orta Anadolu,Orta Anadolu,,,
TR,TR71,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",,,
TR,TR711,Kırıkkale,Kırıkkale,,,
TR,TR712,Aksaray,Aksaray,,,
TR,TR713,Niğde,Niğde,,,
TR,TR714,Nevşehir,Nevşehir,,,
TR,TR715,Kırşehir,Kırşehir,,,
TR,TR72,"Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat",,,
TR,TR721,Kayseri,Kayseri,,,
TR,TR722,Sivas,Sivas,,,
TR,TR723,Yozgat,Yozgat,,,
TR,TR8,Batı Karadeniz,Batı Karadeniz,,,
TR,TR81,"Zonguldak, Karabük, Bartın","Zonguldak, Karabük, Bartın",,,
TR,TR811,Zonguldak,Zonguldak,,,
TR,TR812,Karabük,Karabük,,,
TR,TR813,Bartın,Bartın,,,
TR,TR82,"Kastamonu, Çankırı, Sinop","Kastamonu, Çankırı, Sinop",,,
TR,TR821,Kastamonu,Kastamonu,,,
TR,TR822,Çankırı,Çankırı,,,
TR,TR823,Sinop,Sinop,,,
TR,TR83,"Samsun, Tokat, Çorum, Amasya","Samsun, Tokat, Çorum, Amasya",,,
TR,TR831,Samsun,Samsun,,,
TR,TR832,Tokat,Tokat,,,
TR,TR833,Çorum,Çorum,,,
TR,TR834,Amasya,Amasya,,,
TR,TR9,Doğu Karadeniz,Doğu Karadeniz,,,
TR,TR90,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",,,
TR,TR901,Trabzon,Trabzon,,,
TR,TR902,Ordu,Ordu,,,
TR,TR903,Giresun,Giresun,,,
TR,TR904,Rize,Rize,,,
TR,TR905,Artvin,Artvin,,,
TR,TR906,Gümüşhane,Gümüşhane,,,
TR,TRA,Kuzeydoğu Anadolu,Kuzeydoğu Anadolu,,,
TR,TRA1,"Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt",,,
TR,TRA11,Erzurum,Erzurum,,,
TR,TRA12,Erzincan,Erzincan,,,
TR,TRA13,Bayburt,Bayburt,,,
TR,TRA2,"Ağrı, Kars, Iğdır, Ardahan","Ağrı, Kars, Iğdır, Ardahan",,,
TR,TRA21,Ağrı,Ağrı,,,
TR,TRA22,Kars,Kars,,,
TR,TRA23,Iğdır,Iğdır,,,
TR,TRA24,Ardahan,Ardahan,,,
TR,TRB,Ortadoğu Anadolu,Ortadoğu Anadolu,,,
TR,TRB1,"Malatya, Elazığ, Bingöl, Tunceli","Malatya, Elazığ, Bingöl, Tunceli",,,
TR,TRB11,Malatya,Malatya,,,
TR,TRB12,Elazığ,Elazığ,,,
TR,TRB13,Bingöl,Bingöl,,,
TR,TRB14,Tunceli,Tunceli,,,
TR,TRB2,"Van, Muş, Bitlis, Hakkari","Van, Muş, Bitlis, Hakkari",,,
TR,TRB21,Van,Van,,,
TR,TRB22,Muş,Muş,,,
TR,TRB23,Bitlis,Bitlis,,,
TR,TRB24,Hakkari,Hakkari,,,
TR,TRC,Güneydoğu Anadolu,Güneydoğu Anadolu,,,
TR,TRC1,"Gaziantep, Adıyaman, Kilis","Gaziantep, Adıyaman, Kilis",,,
TR,TRC11,Gaziantep,Gaziantep,,,
TR,TRC12,Adıyaman,Adıyaman,,,
TR,TRC13,Kilis,Kilis,,,
TR,TRC2,"Şanlıurfa, Diyarbakır","Şanlıurfa, Diyarbakır",,,
TR,TRC21,Şanlıurfa,Şanlıurfa,,,
TR,TRC22,Diyarbakır,Diyarbakır,,,
TR,TRC3,"Mardin, Batman, Şırnak, Siirt","Mardin, Batman, Şırnak, Siirt",,,
TR,TRC31,Mardin,Mardin,,,
TR,TRC32,Batman,Batman,,,
TR,TRC33,Şırnak,Şırnak,,,
TR,TRC34,Siirt,Siirt,,,
XK,XK,Kosovo*,Kosovo*,,,
XK,XK0,Kosovo,Kosovo,,,
XK,XK00,Kosovo,Kosovo,,,
XK,XK001,Prishtinë,Prishtinë,,,
XK,XK002,Mitrovicë,Mitrovicë,,,
XK,XK003,Pejë,Pejë,,,
XK,XK004,Prizren,Prizren,,,
XK,XK005,Ferizaj,Ferizaj,,,
XK,XK006,Gjilan,Gjilan,,,
XK,XK007,Gjakovë,Gjakovë,,,
UA,UA1,Macroregion_01,Макрорегіон_01,,,
UA,UA11,Poltavska Oblast,Полтавська Область,,,
UA,UA111,Kremenchutskyi Raion,Кременчуцький Район,,,
UA,UA112,Lubenskyi Raion,Лубенський Район,,,
UA,UA113,Myrhorodskyi Raion,Миргородський Район,,,
UA,UA114,Poltavskyi Raion,Полтавський Район,,,
UA,UA12,Sumska Oblast,Сумська Область,,,
UA,UA121,Konotopskyi Raion,Конотопський Район,,,
UA,UA122,Okhtyrskyi Raion,Охтирський Район,,,
UA,UA123,Romenskyi Raion,Роменський Район,,,
UA,UA124,Sumskyi Raion,Сумський Район,,,
UA,UA125,Shostkynskyi Raion,Шосткинський Район,,,
UA,UA13,Kharkivska Oblast,Харківська Область,,,
UA,UA131,Bohodukhivskyi Raion,Богодухівський Район,,,
UA,UA132,Iziumskyi Raion,Ізюмський Район,,,
UA,UA133,Krasnohradskyi Raion,Красноградський Район,,,
UA,UA134,Kupianskyi Raion,Куп'Янський Район,,,
UA,UA135,Lozivskyi Raion,Лозівський Район,,,
UA,UA136,Kharkivskyi Raion,Харківський Район,,,
UA,UA137,Chuhuivskyi Raion,Чугуївський Район,,,
UA,UA14,Chernihivska Oblast,Чернігівська Область,,,
UA,UA141,Koriukivskyi Raion,Корюківський Район,,,
UA,UA142,Nizhynskyi Raion,Ніжинський Район,,,
UA,UA143,Novhorod-Siverskyi Raion,Новгород-Сіверський Район,,,
UA,UA144,Prylutskyi Raion,Прилуцький Район,,,
UA,UA145,Chernihivskyi Raion,Чернігівський Район,,,
UA,UA2,Macroregion_02,Макрорегіон_02,,,
UA,UA21,Donetska Oblast,Донецька Область,,,
UA,UA211,Bakhmutskyi Raion,Бахмутський Район,,,
UA,UA212,Volnovaskyi Raion,Волноваський Район,,,
UA,UA213,Horlivskyi Raion,Горлівський Район,,,
UA,UA214,Donetskyi Raion,Донецький Район,,,
UA,UA215,Kalmiuskyi Raion,Кальміуський Район,,,
UA,UA216,Kramatorskyi Raion,Краматорський Район,,,
UA,UA217,Mariupolskyi Raion,Маріупольський Район,,,
UA,UA218,Pokrovskyi Raion,Покровський Район,,,
UA,UA22,Luhanska Oblast,Луганська Область,,,
UA,UA221,Alchevskyi Raion,Алчевський Район,,,
UA,UA222,Dovzhanskyi Raion,Довжанський Район,,,
UA,UA223,Luhanskyi Raion,Луганський Район,,,
UA,UA224,Rovenkivskyi Raion,Ровеньківський Район,,,
UA,UA225,Svativskyi Raion,Сватівський Район,,,
UA,UA226,Sievierodonetskyi Raion,Сіверодонецький Район,,,
UA,UA227,Starobilskyi Raion,Старобільський Район,,,
UA,UA228,Shchastynskyi Raion,Щастинський Район,,,
UA,UA3,Macroregion_03,Макрорегіон_03,,,
UA,UA31,Dnipropetrovska Oblast,Дніпропетровська Область,,,
UA,UA311,Dniprovskyi Raion,Дніпровський Район,,,
UA,UA312,Kamianskyi Raion,Кам'Янський Район,,,
UA,UA313,Kryvorizkyi Raion,Криворізький Район,,,
UA,UA314,Nikopolskyi Raion,Нікопольський Район,,,
UA,UA315,Novomoskovskyi Raion,Новомосковський Район,,,
UA,UA316,Pavlohradskyi Raion,Павлоградський Район,,,
UA,UA317,Synelnykivskyi Raion,Синельниківський Район,,,
UA,UA32,Zaporizka Oblast,Запорізька Область,,,
UA,UA321,Berdianskyi Raion,Бердянський Район,,,
UA,UA322,Vasylivskyi Raion,Василівський Район,,,
UA,UA323,Zaporizkyi Raion,Запорізький Район,,,
UA,UA324,Melitopolskyi Raion,Мелітопольський Район,,,
UA,UA325,Polohivskyi Raion,Пологівський Район,,,
UA,UA33,Kirovohradska Oblast,Кіровоградська Область,,,
UA,UA331,Holovanivskyi Raion,Голованівський Район,,,
UA,UA332,Kropyvnytskyi Raion,Кропивницький Район,,,
UA,UA333,Novoukrainskyi Raion,Новоукраїнський Район,,,
UA,UA334,Oleksandriiskyi Raion,Олександрійський Район,,,
UA,UA4,Macroregion_04,Макрорегіон_04,,,
UA,UA41,Mykolaivska Oblast,Миколаївська Область,,,
UA,UA411,Bashtanskyi Raion,Баштанський Район,,,
UA,UA412,Voznesenskyi Raion,Вознесенський Район,,,
UA,UA413,Mykolaivskyi Raion,Миколаївський Район,,,
UA,UA414,Pervomaiskyi Raion,Первомайський Район,,,
UA,UA42,Odeska Oblast,Одеська Область,,,
UA,UA421,Berezivskyi Raion,Березівський Район,,,
UA,UA422,Bilhorod-Dnistrovskyi Raion,Білгород-Дністровський Район,,,
UA,UA423,Bolhradskyi Raion,Болградський Район,,,
UA,UA424,Izmailskyi Raion,Ізмаїлський Район,,,
UA,UA425,Odeskyi Raion,Одеський Район,,,
UA,UA426,Podilskyi Raion,Подільський Район,,,
UA,UA427,Rozdilnianskyi Raion,Роздільнянський Район,,,
UA,UA43,Khersonska Oblast,Херсонська Область,,,
UA,UA44,Avtonomna Respublika Krym,АР Крим,,,
UA,UA45,M. Sevastopol,М. Севастополь,,,
UA,UA450,M. Sevastopol,М. Севастополь,,,
UA,UA5,Macroregion_05,Макрорегіон_05,,,
UA,UA51,Vinnytska Oblast,Вінницька Область,,,
UA,UA52,Ternopilska Oblast,Тернопільська Область,,,
UA,UA53,Khmelnytska Oblast,Хмельницька Область,,,
UA,UA6,Macroregion_06,Макрорегіон_06,,,
UA,UA61,Kyivska Oblast,Київська  Область,,,
UA,UA62,Cherkaska Oblast,Черкаська  Область,,,
UA,UA63,M. Kyiv,М. Київ ,,,
UA,UA630,M. Kyiv,М. Київ,,,
UA,UA7,Macroregion_07,Макрорегіон_07,,,
UA,UA71,Zakarpatska Oblast,Закарпатська Область,,,
UA,UA72,Ivano-Frankivska Oblast,Івано-Франківська Область,,,
UA,UA73,Lvivska Oblast,Львівська Область,,,
UA,UA74,Chernivetska Oblast,Чернівецька Область,,,
UA,UA8,Macroregion_08,Макрорегіон_08,,,
UA,UA81,Volynska Oblast,Волинська Область,,,
UA,UA82,Zhytomyrska Oblast,Житомирська Область,,,
UA,UA83,Rivnenska Oblast,Рівненська Область,,,
UA,UA,Ukraina,Україна,,,
ES,ES7,Canarias,Canarias,,,
ES,ES70,Canarias,Canarias,,,
ES,ES703,El Hierro,El Hierro,1,3,1
ES,ES705,Gran Canaria,Gran Canaria,1,1,1
ES,ES706,La Gomera,La Gomera,1,3,1
ES,ES707,La Palma,La Palma,1,2,1
ES,ES708,Lanzarote,Lanzarote,,2,1
ES,ES709,Tenerife,Tenerife,1,1,1
ES,ES704,Fuerteventura,Fuerteventura,,2,1
ES,ES614,Granada,Granada,1,2,1
FI,FI,Suomi/Finland,Suomi/Finland,,,
FI,FI1,Manner-Suomi,Manner-Suomi,,,
FI,FI19,Länsi-Suomi,Länsi-Suomi,,,
FI,FI196,Satakunta,Satakunta,,3,1
FI,FI198,Keski-Suomi,Keski-Suomi,,2,
FI,FI199,Etelä-Pohjanmaa,Etelä-Pohjanmaa,,3,
FI,FI19A,Pohjanmaa,Pohjanmaa,,3,1
FI,FI19B,Pirkanmaa,Pirkanmaa,,2,
FI,FI1B,Helsinki-Uusimaa,Helsinki-Uusimaa,,,
FI,FI1B1,Helsinki-Uusimaa,Helsinki-Uusimaa,,1,1
FI,FI1C,Etelä-Suomi,Etelä-Suomi,,,
FI,FI1C1,Varsinais-Suomi,Varsinais-Suomi,,2,1
FI,FI1C2,Kanta-Häme,Kanta-Häme,,2,
FI,FI1C5,Etelä-Karjala,Etelä-Karjala,,2,1
FI,FI1C6,Päijät-Häme,Päijät-Häme,,2,
FI,FI1C7,Kymenlaakso,Kymenlaakso,,2,1
